2026-05-01T11:51:26.491611,ARM,212.76,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-9.399379640950833e-05,-0.0008687689309446744,-0.0034193639046325996,
2026-05-01T11:51:26.491611,AVGO,420.11,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002647041367440206,-0.00341596489147189,-0.0020429009193054792,
2026-05-01T11:51:26.491611,AMD,353.495,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.003579834538356308,-0.004000957975853425,-0.0035377026074699947,
2026-05-01T11:51:26.491611,BABA,132.185,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0015484553213988006,-0.0004914933837428803,0.0012118916871803886,
2026-05-01T11:51:26.507418,CRWD,456.14,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0011168290813533543,-0.0004163653496372932,0.000998496768600976,
2026-05-01T11:51:26.512578,AFRM,65.66,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002885345482156354,-0.0017483846446219031,-0.0006088280060884133,
2026-05-01T11:51:26.512578,AMAT,392.26,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0011713179873702462,-0.0009169171208802673,-0.0004077264155751825,
2026-05-01T11:51:26.523171,BAC,53.65,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.001581836791662794,-0.0014889261120416553,-0.0020461309523809312,
2026-05-01T11:51:26.523171,COST,1020.545,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-4.899318994611157e-06,-0.0010766949380656143,-0.0008566505453192486,
2026-05-01T11:51:26.523171,DIS,103.81,BUY_CANDIDATE,0,97187.53,194375.06,SCANNED,aggressive_momentum_candidate,5.7061,0.0005783132530121637,0.0006747638326587424,0.0006747638326587424,
2026-05-01T11:51:26.523171,GS,925.58,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002903234494088469,-0.0027474599463436222,-0.004420828448192471,
2026-05-01T11:51:26.539087,C,128.15,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0023355391202801723,-0.0026849293746837866,-0.003111629716063824,
2026-05-01T11:51:26.539087,DE,577.6,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0011154441456475706,-0.0017628149735577914,-0.0024696475139456275,
2026-05-01T11:51:26.539087,HOOD,74.77,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0054535780792766,-0.006576762107221246,-0.004394141145139807,
2026-05-01T11:51:26.554803,DIA,496.545,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0016486885888632452,-0.0016988680914372667,-0.0015784288098444899,
2026-05-01T11:51:26.560328,GOOG,380.97,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.001572450664360292,-0.0019386445207093539,-0.002004008016032066,
2026-05-01T11:51:26.564347,IWM,278.53,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0028639959904056544,-0.002614051421614305,-0.0025068939583857697,
2026-05-01T11:51:26.568365,INTC,98.96,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0034239677744209995,-0.00010104071940997272,-0.0008077544426495775,
2026-05-01T11:51:26.572383,DDOG,141.22,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.004862236628849215,-0.004476401959747522,0.0,
2026-05-01T11:51:26.576400,DKNG,23.185,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0021519259737465823,-0.0021519259737465823,-0.002366609294320088,
2026-05-01T11:51:26.580417,GE,288.8,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0024179620034542326,-0.0023145749127716497,-0.0023835020207951807,
2026-05-01T11:51:26.586184,GOOGL,384.48,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0018432461901918273,-0.0016099714359906203,-0.0013247097327202528,
2026-05-01T11:51:26.590201,HD,325.15,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0009524980028268182,-0.0013973986885952305,-0.0006761533023942334,
2026-05-01T11:51:26.594217,MSFT,416.01,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0025415397894837932,-0.0011165135962543093,-7.210845111049746e-05,
2026-05-01T11:51:26.598235,MSTR,175.46,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0073546051142791,-0.0097635306732885,-0.008812563552140995,
2026-05-01T11:51:26.604000,MU,526.735,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0050246035568903835,-0.005137358226856015,-0.0037072414151827493,
2026-05-01T11:51:26.608807,LRCX,255.55,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.004945097733821235,-0.006376608732843403,-0.007302956143417583,
2026-05-01T11:51:26.610815,MRK,113.09,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0003535755325730916,-0.0012364214430804488,-0.0004419303517765316,
2026-05-01T11:51:26.617684,KLAC,1722.79,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0014663946398348893,-0.0006322945912708988,-0.0012985281415395233,
2026-05-01T11:51:26.617684,LCID,6.54,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0083396512509476,-0.0083396512509476,-0.006833712984054663,
2026-05-01T11:51:26.617684,LOW,235.19,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0007222977566282429,-0.0010194112899800656,-0.0001275401751551497,
2026-05-01T11:51:26.617684,MS,191.47,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002136752136752129,-0.0035907577019150816,-0.003746292731151457,
2026-05-01T11:51:26.633802,JPM,313.64,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.001686984753477505,-0.002290367731263565,-0.0018776055755339582,
2026-05-01T11:51:26.633802,MRVL,163.85,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0044355328715519615,-0.0050400777264999475,-0.004858791375645377,
2026-05-01T11:51:26.633802,JD,30.005,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.001995676035256966,-0.002327514546965892,-0.0008325008325008598,
2026-05-01T11:51:26.649979,LLY,964.14,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002018445486445364,-0.0033286470393648626,-0.003009151543353461,
2026-05-01T11:51:26.654435,META,610.145,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002036343414187347,-0.0028681157051805295,-0.0026399241532627515,
2026-05-01T11:51:26.658455,PFE,26.43,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.000189143181388296,-0.0007561436672968158,-0.0011337868480726376,
2026-05-01T11:51:26.662471,PLTR,143.94,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.003116559318512291,-0.0026330376940132405,-0.0014568158168575263,
2026-05-01T11:51:26.667997,PYPL,50.68,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002067539627842785,-0.0022640023624372896,-0.0023622047244094,
2026-05-01T11:51:26.672013,QQQ,674.29,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002249152868409765,-0.002278679549590934,-0.0015843402037433174,
2026-05-01T11:51:26.676028,NVO,43.705,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.001142726545537709,0.0004578230513905268,-0.0004574042309891668,
2026-05-01T11:51:26.680045,PANW,181.96,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0010430963491627754,-0.0002197802197801968,0.0013207131851200593,
2026-05-01T11:51:26.685853,NIO,5.87,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002548853016142716,0.0,0.002561912894961438,
2026-05-01T11:51:26.689870,NKE,44.605,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002125279642058331,-0.0010078387458006821,-0.0019019914969792273,
2026-05-01T11:51:26.693887,PDD,99.83,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0007007007007008292,-0.0011006603962376849,0.0017057997190448315,
2026-05-01T11:51:26.697644,QCOM,174.095,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002435250974100467,-0.004716441801966509,-0.0033489809938173076,
2026-05-01T11:51:26.703670,NET,216.61,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0020271826768025747,0.001664739884393196,0.0022208855781242764,
2026-05-01T11:51:26.706187,NFLX,93.87,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0012235995105601694,-0.002391200382591996,-0.0025502072043352975,
2026-05-01T11:51:26.712412,NVDA,199.09,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0029047929082985924,-0.003753002401921557,-0.0025051355278320475,
2026-05-01T11:51:26.716440,OXY,58.8,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,0.0001700969552644871,0.0001700969552644871,-0.0002550369803621111,
2026-05-01T11:51:26.720494,SPY,722.795,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0020640903505502184,-0.002022754259520143,-0.0017057304255349015,
2026-05-01T11:51:26.726517,ROKU,122.03,BUY_CANDIDATE,0,97187.53,194375.06,SCANNED,aggressive_momentum_candidate,16.4634,0.0040729008104660736,0.004362139917695407,0.0050238840388734385,
2026-05-01T11:51:26.731542,SHOP,126.5,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.004054639215840705,-0.002523261315249936,-0.0028377739240107447,
2026-05-01T11:51:26.735562,SQQQ,50.21,BUY_CANDIDATE,0,97187.53,194375.06,SCANNED,aggressive_momentum_candidate,24.4846,0.00782818145323172,0.0076259281557296,0.006212424849699527,
2026-05-01T11:51:26.739579,SBUX,106.11,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0014586176069261159,-0.002584950885933246,-0.0022566995768688036,
2026-05-01T11:51:26.745347,SMCI,27.86,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0055327503123326904,-0.006419400855920077,-0.008540925266903976,
2026-05-01T11:51:26.749365,TGT,130.72,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0007644091117565699,-0.0022516505743616078,-0.0033166863634630506,
2026-05-01T11:51:26.753383,TNA,61.61,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.008209916291049502,-0.005809262546393357,-0.0037192755498060004,
2026-05-01T11:51:26.758416,SPXS,29.53,BUY_CANDIDATE,0,97187.53,194375.06,SCANNED,aggressive_momentum_candidate,10.3031,0.004250977724876703,0.002035968781812114,0.0018659881255300714,
2026-05-01T11:51:26.761432,RBLX,47.17,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.00338051975491227,-0.003169907016060791,0.0012736149437486688,
2026-05-01T11:51:26.761432,RIVN,15.41,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.006447453255963853,-0.002911679068262729,-0.0032341526520052177,
2026-05-01T11:51:26.761432,SLB,56.51,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0007073386383731339,-0.0008840169731260117,-0.0007956856157722569,
2026-05-01T11:51:26.777241,SNOW,140.2,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0022062486655753943,-0.0019221186018367753,-0.0012822339364582103,
2026-05-01T11:51:26.777241,SOXS,13.36,BUY_CANDIDATE,0,97187.53,194375.06,SCANNED,aggressive_momentum_candidate,34.1872,0.010590015128592922,0.010972379871358351,0.010590015128592922,
2026-05-01T11:51:26.777241,SPXL,250.88,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.00414805993847378,-0.0007368609722582242,0.0007978299026647484,
2026-05-01T11:51:26.777241,SOXL,126.78,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.011153576164105838,-0.011076443057722263,-0.010381703223792171,
2026-05-01T11:51:26.793234,XOM,152.81,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.00013086435909182015,-0.0002289901534233696,-0.0009806485355648986,
2026-05-01T11:51:26.793234,TSLA,394.31,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.004418522446093975,-0.004104209024208494,-0.0014181882644921373,
2026-05-01T11:51:26.793234,UBER,75.25,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0015921454159480986,-0.0023863184409387284,-0.0021878936551085193,
2026-05-01T11:51:26.809107,WFC,81.5,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0018982303594391459,-0.002570064863541721,-0.00214263850627483,
2026-05-01T11:51:26.809107,WMT,132.37,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.00022658610271908408,-0.00011330588812918929,-0.0005285412262155953,
2026-05-01T11:51:26.809107,XPEV,16.005,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.002803738317757154,-0.0012480499219968966,0.0006251953735543214,
2026-05-01T11:51:26.809107,TQQQ,65.38,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.006231950144399034,-0.006231950144399034,-0.005097770676405822,
2026-05-01T11:51:26.824953,TZA,4.93,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,0.006122448979591688,0.00203252032520318,0.0,
2026-05-01T11:51:26.824953,UNH,369.37,HOLD,0,97187.53,194375.06,SCANNED,no_momentum,0,-0.0013788255650480918,-0.0010952606314650337,-0.0015137999080907516,
2026-05-01T11:51:26.921855,SOXS,13.36,BUY,6910,97187.53,194375.06,BUY_ORDER_SENT,aggressive_momentum_candidate,34.1872,0.010590015128592922,0.010972379871358351,0.010590015128592922,
2026-05-01T11:51:46.880919,SOXS,13.3,SELL,6910,96841.34,10569.06,SELL_ORDER_SENT,stop_loss_hit,,,,,-0.00377
2026-05-01T11:52:07.959385,CAT,879.975,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0008458988100644715,-0.0033919612217855333,-0.0036232909672487823,
2026-05-01T11:52:07.959385,COIN,192.775,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0003372943801567274,-0.005801959773078957,-0.005365941748574632,
2026-05-01T11:52:07.973829,AMD,353.45,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0037066790692430462,-0.004127748897623462,-0.0036645525017617864,
2026-05-01T11:52:07.973829,ARM,212.17,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0027730776461740714,-0.00356924810970749,-0.00438750850519698,
2026-05-01T11:52:07.973829,AVGO,421.07,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0010698492701251006,-0.0008779422930903502,-0.0012571157495256946,
2026-05-01T11:52:07.973829,BABA,132.185,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0015484553213988006,-0.0004914933837428803,0.0012118916871803886,
2026-05-01T11:52:07.989793,BA,230.5,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.00041231744102776524,-0.002250887369058985,-0.00160263351669776,
2026-05-01T11:52:07.995161,CVX,190.75,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.00047204447707960284,0.00034087631434043253,-0.00020965459405619669,
2026-05-01T11:52:07.995161,AMAT,392.265,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0009313600408267231,-0.0011585862701162242,-0.0019845055909629705,
2026-05-01T11:52:07.995161,COST,1021.18,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0006222165607592256,4.8965361902908455e-05,-0.00015665694088162763,
2026-05-01T11:52:08.005748,AAPL,285.3,BUY_CANDIDATE,0,96842.03,193684.06,SCANNED,aggressive_momentum_candidate,6.9705,0.0013688533221016819,-0.00038541046214224384,0.0022130888397091653,
2026-05-01T11:52:08.005748,ABBV,208.12,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0001682004949901117,-0.0008641382621219496,-0.0010080161282580713,
2026-05-01T11:52:08.005748,BAC,53.655,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0008379888268156277,-0.0014887875686238061,-0.0016745743790119727,
2026-05-01T11:52:08.021502,CRWD,455.47,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0025840359137193625,-0.001884601056253099,-0.0004718171543939276,
2026-05-01T11:52:08.021502,AFRM,65.66,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.002885345482156354,-0.0017483846446219031,-0.0006088280060884133,
2026-05-01T11:52:08.021502,AMZN,270.155,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.00033303113841154364,-0.001976430603273238,-0.0013492532899601617,
2026-05-01T11:52:08.021502,C,128.17,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.00023400936037443199,-0.0020244491162502154,-0.0032661948829614262,
2026-05-01T11:52:08.037645,DKNG,23.185,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.000646551724137967,-0.0021519259737465823,-0.0015073212747631626,
2026-05-01T11:52:08.037645,DDOG,141.22,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.004862236628849215,-0.004476401959747522,0.0,
2026-05-01T11:52:08.037645,GOOGL,384.34,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0002861230329042064,-0.0014289797084882094,-0.0026080525243614705,
2026-05-01T11:52:08.053643,GS,925.94,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-6.479481641463725e-05,-0.0024133250016159513,-0.003990749206690625,
2026-05-01T11:52:08.053643,HD,325.015,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0003229576771653919,-0.0014439989554051458,-0.0018273394551765465,
2026-05-01T11:52:08.053643,INTC,99.21,BUY_CANDIDATE,0,96842.03,193684.06,SCANNED,aggressive_momentum_candidate,6.9329,0.0010594823671861153,0.001716478190630033,0.0023237017579307295,
2026-05-01T11:52:08.053643,IWM,278.935,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,8.963464916988961e-05,-0.0012710802391779907,-0.001181673321039134,
2026-05-01T11:52:08.069393,DE,578.38,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0006574394463667588,-0.0003370349565744446,-0.0009327713673736859,
2026-05-01T11:52:08.069393,DIS,103.81,BUY_CANDIDATE,0,96842.03,193684.06,SCANNED,aggressive_momentum_candidate,4.575,0.0003854678616170837,0.0005783132530121637,0.0002890730391211793,
2026-05-01T11:52:08.069393,GE,289.0,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0017271157167529916,-0.001623657028362313,-0.0016926318698401444,
2026-05-01T11:52:08.069393,GOOG,381.1,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0003412342179174299,-0.001545757027954564,-0.002199298319107701,
2026-05-01T11:52:08.085364,DIA,496.9,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.00016097227252609425,-0.0009650568981462992,-0.0012863287373879873,
2026-05-01T11:52:08.085364,HOOD,74.8,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.001335113484646322,-0.005319148936170248,-0.0037293553542887548,
2026-05-01T11:52:08.096329,KLAC,1725.175,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.002600685767420119,-8.404238054393609e-05,0.00020871803642696918,
2026-05-01T11:52:08.101355,LOW,235.245,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0004886131883072853,-0.0007857962026929233,0.00010628347929597659,
2026-05-01T11:52:08.101355,MSFT,416.385,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,6.00441925255879e-05,-0.0011993715293185936,0.0008653326122227689,
2026-05-01T11:52:08.101355,MSTR,175.96,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0015367977687974488,-0.005538600655589421,-0.006549232158988283,
2026-05-01T11:52:08.101355,LCID,6.54,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0,-0.0083396512509476,-0.007587253414264028,
2026-05-01T11:52:08.116610,MS,191.515,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0002350237635138086,-0.00195424461931315,-0.0034602976376314487,
2026-05-01T11:52:08.116610,META,610.39,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.00011469393105256742,-0.002369900627615107,-0.001676439079839387,
2026-05-01T11:52:08.116610,MRK,113.16,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0004416570974294931,-0.00026504108136760074,-0.00026504108136760074,
2026-05-01T11:52:08.132470,LLY,963.5,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.0009850173674115226,-0.0036452004860266785,-0.0039490551213663405,
2026-05-01T11:52:08.132470,LRCX,256.055,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0018193200046949798,-0.003211616318903765,-0.004374368146823238,
2026-05-01T11:52:08.132470,MRVL,164.24,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0023802258162954892,-0.0019749035335581144,-0.0032166049644959394,
2026-05-01T11:52:08.132470,MU,528.92,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.002663431371619618,-0.001538505101607468,-0.001802311866006212,
2026-05-01T11:52:08.148639,JD,30.02,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.0010003334444814715,-0.0018287614297589627,-0.0009983361064892504,
2026-05-01T11:52:08.148639,JPM,313.615,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-7.970922076261377e-05,-0.0018618714194780228,-0.0024174950298210263,
2026-05-01T11:52:08.148639,PYPL,50.7,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.00019719976336018963,-0.0019685039370077595,-0.0017720023626697223,
2026-05-01T11:52:08.148639,QCOM,174.3,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.00011475786091352802,-0.001317825015756502,-0.002917453234940748,
2026-05-01T11:52:08.164460,QQQ,675.15,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.00043713093923880564,-0.0009618230245634907,-0.000666074600355282,
2026-05-01T11:52:08.164460,NFLX,93.91,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.00010647359454862837,-0.001647796736299334,-0.00175391974488448,
2026-05-01T11:52:08.164460,NIO,5.875,BUY_CANDIDATE,0,96842.03,193684.06,SCANNED,aggressive_momentum_candidate,6.9886,0.0017050298380221207,-0.002546689303904892,0.0025597269624573205,
2026-05-01T11:52:08.180321,NVDA,199.32,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,0.00045173919590424383,-0.0021526908635794983,-0.0020028039254956775,
2026-05-01T11:52:08.180321,OXY,58.77,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.00017012589316089954,-0.00017012589316089954,-0.0006801564359802947,
2026-05-01T11:52:08.180321,NKE,44.62,HOLD,0,96842.03,193684.06,SCANNED,no_momentum,0,-0.00022406453058487763,-0.0013428827215756778,-0.0012311135982092658,
